Ticker,Company Name,CEO Name,Start Date,End Date,Source,Validation URL
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,Hak Cheol Shin,2018-12-31,2022-09-01,8-K,https://www.sec.gov/Archives/edgar/data/788784/000119312518326203/d652019d8k.htm
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,Ralph A. LaRossa,2022-09-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/788784/000119312522236554/d401736d8ka.htm
PEP,PEPSICO INC,Steven S. Reinemund,2001-05-01,2005-07-01,8-K,https://www.sec.gov/Archives/edgar/data/77476/000129993306005463/htm_14444.htm
PEP,PEPSICO INC,Gary M. Rodkin,2005-07-01,2005-07-01,Web search,https://news.google.com/search?q=Gary+M.+Rodkin+CEO+PEPSICO+INC+appointed+2005&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PEP,PEPSICO INC,Irene Rosenfeld,2006-06-23,2006-06-23,Web search,https://news.google.com/search?q=Irene+Rosenfeld+became+chief+executive+PEPSICO+INC&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PEP,PEPSICO INC,Indra K. Nooyi,2006-10-01,2018-10-03,8-K,https://www.sec.gov/Archives/edgar/data/77476/000129993306005463/htm_14444.htm
PEP,PEPSICO INC,Ramon Laguarta,2018-10-03,Present,8-K,https://www.sec.gov/Archives/edgar/data/77476/000007747617000052/pepsicoform8-kdecember2017.htm
PFG,PRINCIPAL FINANCIAL GROUP INC,J. Barry Griswell,,2008-05-01,8-K,https://www.sec.gov/Archives/edgar/data/1126328/000112632808000044/finallzimpleman022608.htm
PFG,PRINCIPAL FINANCIAL GROUP INC,Larry D. Zimpleman,2008-05-01,2009-01-15,8-K,https://www.sec.gov/Archives/edgar/data/1126328/000112632815000221/pfg8-kreceo81815.htm
PFG,PRINCIPAL FINANCIAL GROUP INC,Therese M. Vaughan,2009-01-15,2009-01-15,8-K,https://www.sec.gov/Archives/edgar/data/1126328/000112632809000009/vaughanresignation.htm
PFG,PRINCIPAL FINANCIAL GROUP INC,Norman R. Sorensen,2012-02-29,2012-02-29,8-K,https://www.sec.gov/Archives/edgar/data/1126328/000089874512000026/finalsorensenretire.htm
PFG,PRINCIPAL FINANCIAL GROUP INC,Luis Valdez,2012-02-29,2015-08-18,8-K,https://www.sec.gov/Archives/edgar/data/1126328/000110465920130500/tm2037294d2_8k.htm
PFG,PRINCIPAL FINANCIAL GROUP INC,Daniel J. Houston,2015-08-18,2018-09-10,8-K,https://www.sec.gov/Archives/edgar/data/1126328/000110465924119004/tm
PFG,PRINCIPAL FINANCIAL GROUP INC,Patrick G. Halter,2018-09-10,2020-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000239/pfg8-kre091018.htm
PFG,PRINCIPAL FINANCIAL GROUP INC,Tim Dunbar,2020-12-31,2020-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1126328/000110465920108318/tm2031730-1_8k.htm
PFG,PRINCIPAL FINANCIAL GROUP INC,Kamal Bhatia,2024-02-10,2025-01-07,8-K,https://www.sec.gov/Archives/edgar/data/1126328/000110465924003303/tm243087d1_8k.htm
PFG,PRINCIPAL FINANCIAL GROUP INC,Deanna Strable,2025-01-07,Present,8-K,https://www.sec.gov/Archives/edgar/data/1126328/000110465924119004/tm
PG,PROCTER & GAMBLE Co,James M. Kilts,2001-02-01,2005-10-01,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042405000219/kilts8k.txt
PG,PROCTER & GAMBLE Co,A.G. Lafley,2005-10-01,2009-07-01,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042409000029/lafleymcdonald.htm
PG,PROCTER & GAMBLE Co,Robert A. McDonald,2009-07-01,2013-06-30,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042409000029/lafleymcdonald.htm
PG,PROCTER & GAMBLE Co,David Taylor,2015-11-01,2021-11-01,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042415000060/presidentceotransition.htm
PG,PROCTER & GAMBLE Co,Jon R. Moeller,2021-11-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042421000078/cooceoannouncement.htm
PGR,PROGRESSIVE CORP/OH/,Tricia Griffith,2023-01-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/80661/000008066124000014/pgr-20240325.htm
PH,Parker-Hannifin Corp,Thomas L. Williams,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/ph-20220630.htm
PKG,PACKAGING CORP OF AMERICA,Mark W. Kowlzan,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/75677/000119312526074129/pkg-20251231.htm
PLD,"Prologis, Inc.",W. Blake Baird,,2006-12-01,8-K,https://www.sec.gov/Archives/edgar/data/1045609/000095013406022138/f25425e8vk.htm
PLD,"Prologis, Inc.",Hamid R. Moghadam,2006-12-01,2011-06-03,8-K,https://www.sec.gov/Archives/edgar/data/1045609/000095013406022138/f25425e8vk.htm
PLD,"Prologis, Inc.",Walter C. Rakowich,2011-06-03,2012-12-31,8-K,https://www.sec.gov/Archives/edgar/data/1045609/000095012311057596/y91585ae8vk.htm
PLD,"Prologis, Inc.",Guy F. Jaquier,2013-05-15,2013-07-01,8-K,https://www.sec.gov/Archives/edgar/data/1045609/000119312513224687/d540216d8k.htm
PLD,"Prologis, Inc.",Philip L. Hawkins,2018-08-24,2026-01-01,8-K,https://www.sec.gov/Archives/edgar/data/1045609/000156459018022302/pld-8ka_20180822.htm
PLD,"Prologis, Inc.",Daniel S. Letter,2026-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1045609/000119312525029178/d874222d8k.htm
PLTR,Palantir Technologies Inc.,Alexander Karp,2020-08-06,Present,8-K,https://www.sec.gov/Archives/edgar/data/1321655/000119312521013558/d949109d8k.htm
PM,Philip Morris International Inc.,Louis C. Camilleri,2002-01-01,2013-05-08,8-K,https://www.sec.gov/Archives/edgar/data/1413329/000119312508071267/d8k.htm
PM,Philip Morris International Inc.,Andr Calantzopoulos,2013-05-08,Present,8-K,https://www.sec.gov/Archives/edgar/data/1413329/000141332913000037/a2013-may8x8xk.htm
PNR,PENTAIR plc,John L. Stauch,2017-07-11,2018-03-15,8-K,https://www.sec.gov/Archives/edgar/data/77360/000095013708003191/c24516e8vk.htm
PNR,PENTAIR plc,Randall J. Hogan,2018-03-15,2018-04-03,8-K,https://www.sec.gov/Archives/edgar/data/77360/000119312513098562/d499264d8k.htm
PNR,PENTAIR plc,De'Mon L. Wiggins,2026-04-28,Present,8-K,https://www.sec.gov/Archives/edgar/data/77360/000007736026000024/pnr-20260424.htm
PNW,PINNACLE WEST CAPITAL CORP,William J. Post,1971-01-01,2007-02-20,8-K,https://www.sec.gov/Archives/edgar/data/764622/000095015309000224/p14449e8vk.htm
PNW,PINNACLE WEST CAPITAL CORP,Jack E. Davis,2007-02-20,2008-03-01,8-K,https://www.sec.gov/Archives/edgar/data/764622/000095015307001231/p73919e8vk.htm
PNW,PINNACLE WEST CAPITAL CORP,Donald E. Brandt,2008-03-01,2009-11-01,8-K,https://www.sec.gov/Archives/edgar/data/764622/000110465913091962/a13-26818_18k.htm
PNW,PINNACLE WEST CAPITAL CORP,Denis Cortese,2009-11-01,2013-01-01,8-K,https://www.sec.gov/Archives/edgar/data/764622/000095012309046209/c90340e8vk.htm
PNW,PINNACLE WEST CAPITAL CORP,Jeffrey Guldner,2013-01-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/764622/000076462223000023/pnw-20221231.htm
PODD,INSULET CORP,Duane DeSisto,2005-05-04,2014-01-01,8-K,https://www.sec.gov/Archives/edgar/data/1145197/000095013508003690/b70140ice8vk.htm
PODD,INSULET CORP,John Fallon,2014-01-01,2016-10-14,8-K,https://www.sec.gov/Archives/edgar/data/1145197/000115752316006903/a51442288.htm
PODD,INSULET CORP,Patrick J. Sullivan,2016-10-14,2018-09-14,8-K,https://www.sec.gov/Archives/edgar/data/1145197/000115752318001929/a51865882.htm
PODD,INSULET CORP,Shacey Petrovic,2018-09-14,2022-06-01,8-K,https://www.sec.gov/Archives/edgar/data/1145197/000115752318001929/a51865882.htm
PODD,INSULET CORP,James R. Hollingshead,2022-06-01,2025-04-28,8-K,https://www.sec.gov/Archives/edgar/data/1145197/000119312525100522/d926293d8k.htm
PODD,INSULET CORP,Ashley McEvoy,2025-04-28,Present,8-K,https://www.sec.gov/Archives/edgar/data/1145197/000119312525100522/d926293d8k.htm
POOL,POOL CORP,Manuel J. Perez de la Mesa,,2008-02-26,8-K,https://www.sec.gov/Archives/edgar/data/945841/000094584108000020/pool3308eb8k.htm
POOL,POOL CORP,James J. Gaffney,2008-02-26,2016-05-31,8-K,https://www.sec.gov/Archives/edgar/data/945841/000094584115000135/pool103020158-k.htm
POOL,POOL CORP,Peter D. Arvan,2016-12-21,2026-05-04,8-K,https://www.sec.gov/Archives/edgar/data/945841/000094584116000296/form8-k12212016.htm
POOL,POOL CORP,John B. Watwood,2026-05-04,Present,8-K,https://www.sec.gov/Archives/edgar/data/945841/000119312526204112/pool-20260504.htm
PPG,PPG INDUSTRIES INC,Raymond W. LeBoeuf,,2005-07-01,8-K,https://www.sec.gov/Archives/edgar/data/79879/000119312505136518/d8k.htm
PPG,PPG INDUSTRIES INC,Hugh Grant,2005-07-01,2005-09-15,8-K,https://www.sec.gov/Archives/edgar/data/79879/000119312505186203/d8k.htm
PPG,PPG INDUSTRIES INC,Pierre-Marie De Leener,2005-09-15,2012-10-31,8-K,https://www.sec.gov/Archives/edgar/data/79879/000119312512368961/d402370d8k.htm
PPG,PPG INDUSTRIES INC,J. Rich Alexander,2012-10-31,2013-03-01,8-K,https://www.sec.gov/Archives/edgar/data/79879/000007987913000018/a8-k.htm
PPG,PPG INDUSTRIES INC,David B. Navikas,2013-03-01,2005-07-01,8-K,https://www.sec.gov/Archives/edgar/data/79879/000007987915000004/a8-knavikas.htm
PPG,PPG INDUSTRIES INC,Charles E. Bunch,2005-07-01,2016-09-01,8-K,https://www.sec.gov/Archives/edgar/data/79879/000095015207001347/l24831ae8vk.htm
PPG,PPG INDUSTRIES INC,Michael H. McGarry,2016-09-01,2023-01-01,8-K,https://www.sec.gov/Archives/edgar/data/79879/000007987916000092/form8-kjuly212016announcem.htm
PPG,PPG INDUSTRIES INC,Timothy M. Knavish,2023-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/79879/000007987922000010/form8-k.htm
PPL,PPL Corp,James E. Abel,1998-01-01,2002-01-01,8-K,https://www.sec.gov/Archives/edgar/data/922224/000092222409000029/form8k.htm
PPL,PPL Corp,Stuart E. Graham,2002-01-01,2006-06-26,8-K,https://www.sec.gov/Archives/edgar/data/922224/000092222408000050/form8k.htm
PPL,PPL Corp,James H. Miller,2006-06-26,2008-08-01,8-K,https://www.sec.gov/Archives/edgar/data/922224/000092222411000197/form8k.htm
PPL,PPL Corp,Bryce L. Shriver,2008-08-01,2009-04-01,8-K,https://www.sec.gov/Archives/edgar/data/922224/000092222409000006/form8k.htm
PPL,PPL Corp,William H. Spence,2011-11-17,2018-03-08,8-K,https://www.sec.gov/Archives/edgar/data/922224/000092222420000001/form8k.htm
PPL,PPL Corp,Paul W. Thompson,2018-03-08,Present,8-K,https://www.sec.gov/Archives/edgar/data/922224/000092222418000001/form8k.htm
PRU,PRUDENTIAL FINANCIAL INC,Arthur F. Ryan,1998-01-01,2008-01-01,Web search,https://news.google.com/search?q=Arthur+F.+Ryan+CEO+PRUDENTIAL+FINANCIAL+INC+appointed&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PRU,PRUDENTIAL FINANCIAL INC,John R. Strangfeld,2008-01-01,2011-02-08,8-K,https://www.sec.gov/Archives/edgar/data/1137774/000119312508010527/d8k.htm
PRU,PRUDENTIAL FINANCIAL INC,Charles F. Lowrey,2011-02-08,2023-01-01,8-K,https://www.sec.gov/Archives/edgar/data/1137774/000119312511027458/d8k.htm
PRU,PRUDENTIAL FINANCIAL INC,Caroline A. Feeney,2023-01-01,2023-01-01,Web search,https://news.google.com/search?q=Caroline+A.+Feeney+CEO+PRUDENTIAL+FINANCIAL+INC+appointed&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PRU,PRUDENTIAL FINANCIAL INC,Scott G. Sleyster,2023-04-28,2023-04-28,Web search,https://news.google.com/search?q=Scott+G.+Sleyster+CEO+PRUDENTIAL+FINANCIAL+INC+appointed&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PRU,PRUDENTIAL FINANCIAL INC,Andrew F. Sullivan,2025-03-31,Present,Web search,https://news.google.com/search?q=Andrew+F.+Sullivan+CEO+PRUDENTIAL+FINANCIAL+INC+appointed&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PSA,Public Storage,"Joseph D. Russell, Jr.",2019-01-01,2026-03-31,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312518050794/d533849d8k.htm
PSA,Public Storage,Ronald L. Havner Jr.,2026-04-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526128991/psa-20260325.htm
PSKY,Paramount Skydance Corp,David Ellison,2025-01-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000011/psky-20251231.htm
PSX,Phillips 66,Mark Lashier,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000010/psx-20260401.htm
PTC,PTC INC.,C. Richard Harrison,2000-01-01,2009-03-04,8-K,https://www.sec.gov/Archives/edgar/data/857005/000085700509000016/form8k.htm
PTC,PTC INC.,James Heppelmann,2010-05-10,2015-06-08,Web search,https://news.google.com/search?q=James+Heppelmann+CEO+PTC+INC+appointed+2024&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PTC,PTC INC.,Thomas Bogan,2015-06-08,2017-08-15,Web search,https://news.google.com/search?q=Thomas+Bogan+became+chief+executive+PTC+INC&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PTC,PTC INC.,Craig Hayman,2017-08-15,2017-08-15,Web search,https://news.google.com/search?q=Craig+Hayman+became+chief+executive+PTC+INC&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PTC,PTC INC.,Corinna Lathan,2017-08-15,2018-02-13,8-K,https://www.sec.gov/Archives/edgar/data/857005/000165495417007720/form8-klathanannouncement.htm
PTC,PTC INC.,Michael DiTullio,2023-01-01,2024-02-14,Web search,https://news.google.com/search?q=PTC+INC+CEO+history+leadership&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PTC,PTC INC.,Neil Barua,2024-02-14,Present,8-K,https://www.sec.gov/Archives/edgar/data/857005/000119312523194613/d398527d8k.htm
PWR,"QUANTA SERVICES, INC.",John R. Colson,2008-01-01,2011-05-19,8-K,https://www.sec.gov/Archives/edgar/data/1050915/000095012311029298/h80965e8vk.htm
PWR,"QUANTA SERVICES, INC.",James F. O Neil III,2011-05-19,2016-03-14,8-K,https://www.sec.gov/Archives/edgar/data/1050915/000119312516504224/d157844d8k.htm
PWR,"QUANTA SERVICES, INC.","Earl C. (Duke) Austin, Jr.",2016-03-14,Present,8-K,https://www.sec.gov/Archives/edgar/data/1050915/000119312522021674/d98329d8k.htm
PYPL,"PayPal Holdings, Inc.",Dan Schulman,2015-07-01,2017-01-01,Web search,https://news.google.com/search?q=Dan+Schulman+CEO+PayPal+appointed+2015&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PYPL,"PayPal Holdings, Inc.",Alex Chriss,2017-01-01,2023-09-27,Web search,https://news.google.com/search?q=Alex+Chriss+became+chief+executive+PayPal&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
PYPL,"PayPal Holdings, Inc.",Enrique Lores,2023-09-27,Present,8-K,https://www.sec.gov/Archives/edgar/data/1633917/000119312523212353/d475247d8k.htm
Q,"Qnity Electronics, Inc.",Jon Kemp,2026-04-08,Present,SEC filing,https://www.sec.gov/Archives/edgar/data/2058873/000162828026024259/q-20260408.htm
QCOM,QUALCOMM INC/DE,Irwin Jacobs,1990-01-01,2005-07-01,8-K,https://www.sec.gov/Archives/edgar/data/804328/000093639205000056/a06730e8vk.htm
QCOM,QUALCOMM INC/DE,Paul E. Jacobs,2005-07-01,2014-03-04,8-K,https://www.sec.gov/Archives/edgar/data/804328/000123445213000640/qcom1212138-k.htm
QCOM,QUALCOMM INC/DE,Steven M. Mollenkopf,2014-03-04,2021-06-30,8-K,https://www.sec.gov/Archives/edgar/data/804328/000172894921000004/qcom-20210104.htm
QCOM,QUALCOMM INC/DE,Cristiano Amon,2021-06-30,Present,8-K,https://www.sec.gov/Archives/edgar/data/804328/000172894921000004/qcom-20210104.htm
RCL,ROYAL CARIBBEAN CRUISES LTD,Jason Liberty,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/884887/000114036124020353/ny20022903x1_def14a.htm
REG,REGENCY CENTERS CORP,"Martin E. Hap Stein, Jr.",2013-01-01,2014-01-01,8-K,https://www.sec.gov/Archives/edgar/data/910606/000091060613000034/reg8-k122413.htm
REG,REGENCY CENTERS CORP,Chaim Katzman,2014-01-01,2018-02-14,8-K,https://www.sec.gov/Archives/edgar/data/910606/000119312518046005/d505366d8k.htm
REG,REGENCY CENTERS CORP,Lisa Palmer,2020-01-01,2024-11-08,8-K,https://www.sec.gov/Archives/edgar/data/910606/000095017022000108/reg-20220105.htm
REG,REGENCY CENTERS CORP,Mark J. Parrell,2026-01-01,Present,10-K,https://www.sec.gov/Archives/edgar/data/910606/000119312526051668/reg-20251231.htm
REGN,"REGENERON PHARMACEUTICALS, INC.",Leonard S. Schleifer,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/872589/000153217620000008/regn-123119x10k.htm
RF,REGIONS FINANCIAL CORP,John Turner,,Present,Web search,https://news.google.com/search?q=%22REGIONS+FINANCIAL+CORP%22+%22chief+executive+officer%22+appointed&amp;hl=en-US&amp;gl=US&amp;ceid=US:en
RJF,RAYMOND JAMES FINANCIAL INC,Paul Shoukry,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/720005/000072000525000008/rjf-20250108.htm
RL,RALPH LAUREN CORP,Patrice Louvet,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1037038/000103703819000005/rl-20190330x10k.htm
RMD,RESMED INC,Louis A. Simpson,2000-01-01,2005-01-25,8-K,https://www.sec.gov/Archives/edgar/data/943819/000119312505015480/d8k.htm
RMD,RESMED INC,John P. Wareham,2005-01-25,2008-01-01,8-K,https://www.sec.gov/Archives/edgar/data/943819/000119312507193937/d8k.htm
RMD,RESMED INC,Kieran T. Gallahue,2008-01-01,2011-01-28,8-K,https://www.sec.gov/Archives/edgar/data/943819/000119312511019714/d8k.htm
RMD,RESMED INC,Peter C. Farrell,2011-01-28,2013-03-01,8-K,https://www.sec.gov/Archives/edgar/data/943819/000119312513076186/d491348d8k.htm
RMD,RESMED INC,Michael J. Farrell,2013-03-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/943819/000119312523016231/d369496d8k.htm
ROK,"ROCKWELL AUTOMATION, INC",Keith D. Nosbusch,,2016-07-01,8-K,https://www.sec.gov/Archives/edgar/data/1024478/000129993309003659/htm_34250.htm
ROK,"ROCKWELL AUTOMATION, INC",Blake D. Moret,2016-07-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1024478/000119312516545582/d184404d8k.htm
ROL,ROLLINS INC,Jerry Gahlhoff,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/rol-20251231.htm
ROP,ROPER TECHNOLOGIES INC,"Robert E. Knowling, Jr.",,2018-09-01,8-K,https://www.sec.gov/Archives/edgar/data/882835/000088283508000022/cover8k.htm
ROP,ROPER TECHNOLOGIES INC,L. Neil Hunn,2018-09-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/882835/000088283518000053/a8kneilhunnapptceo.htm
ROST,"ROSS STORES, INC.",James C. Peters,1996-01-01,2005-02-07,8-K,https://www.sec.gov/Archives/edgar/data/745732/000120677405000160/rs907928.htm
ROST,"ROSS STORES, INC.",Michael Balmuth,2005-02-07,2014-06-01,8-K,https://www.sec.gov/Archives/edgar/data/745732/000120677405000160/rs907928.htm
ROST,"ROSS STORES, INC.",Barbara Rentler,2014-06-01,2025-02-01,8-K,https://www.sec.gov/Archives/edgar/data/745732/000120677414001545/rossstores_8k.htm
ROST,"ROSS STORES, INC.",James Conroy,2025-02-02,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/745732/000074573226000013/rost-20260406.htm
RSG,"REPUBLIC SERVICES, INC.",Donald W. Slager,2016-06-03,2021-06-25,8-K,https://www.sec.gov/Archives/edgar/data/1060391/000119312516611923/d202394d8k.htm
RSG,"REPUBLIC SERVICES, INC.",Charles F. Serianni,2021-06-25,2021-06-25,8-K,https://www.sec.gov/Archives/edgar/data/1060391/000106039121000027/rsg-20210625.htm
RSG,"REPUBLIC SERVICES, INC.",Jon Vander Ark,2021-06-25,Present,8-K,https://www.sec.gov/Archives/edgar/data/1060391/000106039121000027/rsg-20210625.htm
RTX,RTX Corp,Christopher T. Calio,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/101829/000130817926000036/rtx014050-def14a.htm
RVTY,"REVVITY, INC.",Robert F. Friel,,2007-01-01,8-K,https://www.sec.gov/Archives/edgar/data/31791/000119312519226118/d794085d8k.htm
RVTY,"REVVITY, INC.",Gregory L. Summe,2007-01-01,2007-07-31,8-K,https://www.sec.gov/Archives/edgar/data/31791/000119312507166458/d8k.htm
RVTY,"REVVITY, INC.",John A. Roush,2010-12-01,2019-12-29,8-K,https://www.sec.gov/Archives/edgar/data/31791/000119312510263042/d8k.htm
RVTY,"REVVITY, INC.",Prahlad R. Singh,2019-12-30,Present,8-K,https://www.sec.gov/Archives/edgar/data/31791/000119312519226118/d794085d8k.htm
SATS,EchoStar CORP,Charles W. Ergen,2007-01-01,2009-11-17,8-K,https://www.sec.gov/Archives/edgar/data/1415404/000141540409000007/d70167e8vk.htm
SATS,EchoStar CORP,Michael T. Dugan,2009-11-17,2011-06-20,8-K,https://www.sec.gov/Archives/edgar/data/1415404/000141540411000007/echostar8_k.htm
SATS,EchoStar CORP,Joseph P. Clayton,2011-06-20,2022-03-31,8-K,https://www.sec.gov/Archives/edgar/data/1415404/000141540422000002/sats-20220217.htm
SATS,EchoStar CORP,Hamid Akhavan,2022-03-31,Present,8-K,https://www.sec.gov/Archives/edgar/data/1415404/000141540422000002/sats-20220217.htm
